year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,00-602-00,93,Other,84,CRISIS CENTER,"Family & Children First, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 12:44
2015,00-604-00,93,Other,73,YMCA/YWCA,"The Center For Women And Families, Inc.",Delinquent E-1,6/30/2015,N,
2015,00-620-00,93,Other,51,OTHER NOT-FOR-PROFIT,Bi-State Authority Lawrenceville-Vincennes Municipal Airport,Waiver of Audit,12/31/2015,Y,5/4/2016 14:18
2015,00-621-00,93,Other,68,DAY CARE CENTER,Cincinnati Early Learning Centers Inc.,Waiver of Audit,12/31/2015,Y,2/26/2016 13:33
2015,00-622-00,93,Other,51,OTHER NOT-FOR-PROFIT,New Directions Housing Corporation,Waiver of Audit,6/30/2015,Y,11/9/2015 13:05
2015,00-624-00,93,Other,51,OTHER NOT-FOR-PROFIT,"Clearwater Research, Inc.",Waiver of Audit,12/31/2015,Y,2/23/2016 11:36
2015,00-630-00,93,Other,51,OTHER NOT-FOR-PROFIT,National Able Network,Waiver of Audit,6/30/2015,Y,8/31/2015 9:56
2015,00-631-00,93,Other,53,MENTAL HEALTH ORGANIZATIONS,"Specialized Alternatives For Families And Youth Of Indiana, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 12:22
2015,00-637-00,93,Other,51,OTHER NOT-FOR-PROFIT,"Family Centered Treatment Foundation, Inc.",Waiver of Audit,6/30/2015,Y,7/24/2015 16:18
2015,01-603-00,1,Adams,59,ECONOMIC DEVELOPMENT CORP.,Berne Chamber Of Commerce,Waiver of Audit,12/31/2015,Y,4/8/2016 13:36
2015,01-604-00,1,Adams,57,COUNCIL ON AGING,"Adams County Council For Aging, Inc.",Waiver of Audit,12/31/2015,Y,3/24/2016 10:12
2015,01-607-00,1,Adams,55,VOLUNTEER FIRE DEPARTMENT,"Preble Volunteer Fire Fighting Assoc., Inc.",Waiver of Audit,12/31/2015,Y,1/21/2016 16:09
2015,01-612-00,1,Adams,65,4H-CLUB,"Adams County 4-H Clubs Extension & Exhibits, Inc.",Delinquent E-1,12/31/2015,N,
2015,01-617-00,1,Adams,59,ECONOMIC DEVELOPMENT CORP.,Adams County Economic Development Corporation,Waiver of Audit,6/30/2015,Y,1/28/2016 9:38
2015,01-618-00,1,Adams,75,BOYS & GIRLS CLUBS,"Boys & Girls Club Of Adams Co., Inc.",Waiver of Audit,9/30/2015,Y,11/30/2015 10:13
2015,02-639-00,2,Allen,51,OTHER NOT-FOR-PROFIT,Housing And Neighborhood Development Services,Waiver of Audit,12/31/2015,Y,7/5/2016 15:10
2015,02-642-00,2,Allen,84,CRISIS CENTER,"Scan, Inc.",Pending for SBOA Review,9/30/2015,Y,11/27/2015 9:08
2015,02-643-00,2,Allen,52,MENTALLY HANDICAPPED CTRS,"The Arc Of Northeast Indiana, Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 18:28
2015,02-644-00,2,Allen,53,MENTAL HEALTH ORGANIZATIONS,"Park Center, Inc.",Waiver of Audit,6/30/2015,Y,8/27/2015 17:57
2015,02-649-00,2,Allen,83,ORCHESTRA/SYMPHONY/THEATRE,"Embassy Theatre Foundation, Inc.",Waiver of Audit,8/31/2015,Y,9/16/2015 8:59
2015,02-650-00,2,Allen,83,ORCHESTRA/SYMPHONY/THEATRE,"Fort Wayne Ballet, Inc.",Delinquent E-1,6/30/2015,N,
2015,02-653-00,2,Allen,82,ART FOUNDATIONS/CENTERS,Fort Wayne Museum Of Art,Waiver of Audit,6/30/2015,Y,8/31/2015 12:50
2015,02-654-00,2,Allen,83,ORCHESTRA/SYMPHONY/THEATRE,"Fort Wayne Youtheatre, Inc.",Waiver of Audit,6/30/2015,Y,1/28/2016 14:50
2015,02-656-00,2,Allen,73,YMCA/YWCA,"Young Men's Christian Assoc. of Greater Ft. Wayne, Inc",Waiver of Audit,12/31/2015,Y,2/2/2016 14:45
2015,02-661-00,2,Allen,68,DAY CARE CENTER,"Kiddie Prep School, Inc.",Waiver of Audit,8/31/2015,Y,11/2/2015 13:34
2015,02-662-00,2,Allen,80,EDUCATIONAL ORGANIZATION,St. Paul Lutheran School,Delinquent Tentative Waiver,12/31/2015,Y,2/24/2016 14:16
2015,02-663-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Emmaus Lutheran School,Waiver of Audit,6/30/2015,Y,8/31/2015 14:03
2015,02-666-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,"Washington Township Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,4/12/2016 21:40
2015,02-667-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Bishop Luers High School,Waiver of Audit,6/30/2015,Y,10/9/2015 17:54
2015,02-668-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Concordia Educational Association,Delinquent Tentative Waiver,6/30/2015,Y,9/9/2015 14:41
2015,02-670-00,2,Allen,60,EMPLOYMENT & TRAINING CORP.,Northeast Indiana Works,Complete Audit,6/30/2015,Y,8/14/2015 12:12
2015,02-673-00,2,Allen,80,EDUCATIONAL ORGANIZATION,St. Peter's Lutheran School,Waiver of Audit,6/30/2015,Y,9/2/2015 13:44
2015,02-674-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"United Hispanic-Americans, Inc.",Delinquent E-1,12/31/2015,N,
2015,02-677-00,2,Allen,59,ECONOMIC DEVELOPMENT CORP.,"Fort Wayne Urban League, Inc.",Waiver of Audit,6/30/2015,Y,12/18/2015 10:52
2015,75-612-00,75,Starke,55,VOLUNTEER FIRE DEPARTMENT,San Pierre Fire Department,Waiver of Audit,5/31/2015,Y,1/28/2016 12:24
2015,02-731-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Forensic Nursing Specialties, Inc.",Waiver of Audit,12/31/2015,Y,1/25/2016 10:15
2015,02-732-00,2,Allen,55,VOLUNTEER FIRE DEPARTMENT,New Haven Adams Township Fire Dept. Inc.,Waiver of Audit,12/31/2015,Y,2/19/2016 20:10
2015,02-734-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Vincent Village, Inc.",Waiver of Audit,6/30/2015,Y,4/1/2016 12:25
2015,02-736-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Genesis Outreach, Inc.",Waiver of Audit,12/31/2015,Y,3/9/2016 20:23
2015,02-738-00,2,Allen,56,EMERGENCY MEDICAL SERVICES,"Monroeville Emergency Medical Services, Inc.",Waiver of Audit,12/31/2015,Y,1/29/2016 17:48
2015,02-739-00,2,Allen,62,HEALTH SERVICE ORGANIZATION,"Super Shot, Inc.",Waiver of Audit,12/31/2015,Y,2/24/2016 14:17
2015,02-740-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Arch, Inc.",Waiver of Audit,6/30/2015,Y,9/4/2015 9:25
2015,02-746-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Diocese Ft Wayne S Bend St Louis Catholic Chr/School,Waiver of Audit,6/30/2015,Y,9/17/2015 13:23
2015,02-750-00,2,Allen,51,OTHER NOT-FOR-PROFIT,WFWA Pbs39/Ft Wayne Public Television,Delinquent Tentative Waiver,9/30/2015,Y,11/19/2015 14:57
2015,02-751-00,2,Allen,80,EDUCATIONAL ORGANIZATION,"Indiana Institute Of Technology, Inc.",Complete Audit,6/30/2015,Y,9/8/2015 13:53
2015,02-752-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Child Advocacy Center Of Allen Co., Inc.",Waiver of Audit,12/31/2015,Y,2/15/2016 14:36
2015,02-754-00,2,Allen,68,DAY CARE CENTER,"Beasley Ministries, Inc.",Delinquent E-1,12/31/2015,N,
2015,02-756-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Girl Scouts Of Northern Ind Michiana, Inc.",Waiver of Audit,9/30/2015,Y,11/30/2015 16:06
2015,02-758-00,2,Allen,51,OTHER NOT-FOR-PROFIT,"Alliance For Community Inclusion, Inc.",Complete Audit,12/31/2015,Y,3/24/2016 16:46
2015,02-759-00,2,Allen,62,HEALTH SERVICE ORGANIZATION,Indiana Immunization Coalition,Complete Audit,12/31/2015,Y,2/12/2016 9:40
